fid,DN,Area in km2
"117","14",0.00062499999769032
"118","14",0.000625000005874783
"119","243",0.000625000002173707
"120","218",0.00124999999557808
"121","243",0.0031250000169687
"122","243",0.00124999999791011
"123","218",0.00125000000279956
"124","218",0.00125000000244193
"125","243",0.00625000334171765
"126","218",0.000625000001886859
"127","218",0.000624999996194616
"128","243",0.000624999991199002
"129","243",0.000624999993816018
"130","14",0.000625000003457069
"131","172",0.00125000000729784
"132","243",0.00125000000728294
"133","172",0.0018750001156237
"134","14",0.00125000000703335
"135","243",0.00124999999756552
"136","14",0.00187500013256446
"137","14",0.00187499999682046
"138","218",0.000624999998399988
"139","218",0.00124999999420345
"140","14",0.000624999996304512
"141","14",0.000624999998725951
"142","14",0.000624999995935708
"143","243",0.000625000000208616
"144","172",0.000624999992681667
"145","172",0.00937500131415576
"146","243",0.0412500078466684
"147","172",0.000625000000279397
"148","218",0.000625000001074746
"149","243",0.000624999998820946
"150","243",0.000625000006394461
"151","14",0.000625000001136214
"152","218",0.000625000006061047
"153","243",0.000624999996127561
"154","172",0.0156249993325081
"155","172",0.000624999996973202
"156","243",0.000624999998103827
"157","14",0.000624999993417412
"158","243",0.0118749993141089
"159","172",0.000625000000784174
"160","14",0.00062499999849312
"161","243",0.000624999997129664
"162","14",0.000625000002300367
"163","172",0.000624999994454905
"164","14",0.000625000002713874
"165","172",0.00437500083801709
"166","14",0.000624999998692423
"167","218",0.0012500000013411
"168","172",0.000624999997841194
"169","218",0.00812499789767712
"170","243",0.00062500000574626
"171","172",0.00124999999738857
"172","14",0.00250000051634014
"173","172",0.00124999999821745
"174","243",0.000624999995788559
"175","14",0.000625000002369285
"176","14",0.00062500000442192
"177","14",0.000624999998681247
"178","172",0.00124999999416247
"179","14",0.000624999992664903
"180","14",0.00187500000612438
"181","172",0.197499988263372
"182","172",0.0237500010432918
"183","243",0.0187500013887025
"184","172",0.00124999999942631
"185","172",0.00125000000018254
"186","172",0.00375000000831857
"187","14",0.000624999997699633
"188","172",0.00499999984738976
"189","14",0.000625000000102446
"190","172",0.000625000002611428
"191","14",0.000624999997459352
"192","77",0.0187499994561002
"193","14",0.000625000005114824
"194","14",0.000625000002618879
"195","243",0.00124999999957904
"196","14",0.00124999999418855
"197","243",0.00125000000360794
"198","218",0.000624999999970198
"199","243",0.000624999992948025
"200","172",0.000625000005183741
"201","243",0.000624999992802739
"202","243",0.00124999999966286
"203","172",0.00124999999765679
"204","243",0.000625000008754432
"205","218",0.0012499999967292
"206","172",0.000624999998223037
"207","172",0.00062500000712648
"208","218",0.00124999999617413
"209","14",0.00875000213576667
"210","172",0.00499999998768046
"211","172",0.00187499972271174
"212","14",0.0118749990932699
"213","172",0.000625000005567446
"214","172",0.000624999999744818
"215","172",0.0193750000435431
"216","243",0.00437499973068014
"217","14",0.000625000004569069
"218","218",0.000624999997168779
"219","172",0.00312500067232363
"220","14",0.00187499987834506
"221","243",0.000624999997843057
"222","218",0.000625000000279397
"223","218",0.00812500029145367
"224","14",0.000625000003414229
"225","172",0.000624999996965751
"226","14",0.000624999994462356
"227","218",0.000625000000400469
"228","243",0.00500000002139993
"229","14",0.00062499999801442
"230","172",0.0275000012557544
"231","243",0.0137499998876117
"232","218",0.000624999998882413
"233","218",0.0049999998800084
"234","243",0.000624999987939373
"235","14",0.00124999999246746
"236","243",0.00312500028249249
"237","218",0.00124999999624118
"238","243",0.000625000004867092
"239","14",0.00749999969249405
"240","172",0.00187499987840652
"241","218",0.000624999987505376
"242","218",0.000625000012299046
"243","243",0.000624999998260289
"244","243",0.000625000006621704
"245","14",0.000625000003363937
"246","14",0.00124999999784306
"247","172",0.000624999996883795
"248","243",0.00125000001363643
"249","218",0.0074999997015167
"250","218",0.000625000008350238
"251","243",0.000624999992009252
"252","243",0.000624999994469807
"253","243",0.00187499972228147
"254","14",0.000624999994842336
"255","172",0.000625000002197921
"256","243",0.000625000005096197
"257","14",0.00374999971508048
"258","172",0.0143749994005188
"259","14",0.00187500026200712
"260","172",0.000624999998688698
"261","14",0.00124999999070726
"262","243",0.00124999999276176
"263","218",0.0018750000017155
"264","14",0.00249999999915808
"265","172",0.0031250005237367
"266","14",0.000625000006368384
"267","14",0.00187499999550171
"268","14",0.00187499999345839
"269","243",0.000624999993579462
"270","243",0.00124999999718368
"271","218",0.000625000005071983
"272","172",0.00562499919663928
"273","243",0.000625000006994233
"274","243",0.00125000000674836
"275","172",0.00187499972897209
"276","218",0.000625000002073124
"277","14",0.0012499999980554
"278","172",0.0100000002658404
"279","14",0.00187499972822145
"280","243",0.00625000027325377
"281","243",0.000624999995466322
"282","14",0.000625000002384186
"283","243",0.000625000005451962
"284","243",0.00749999929846637
"285","243",0.000624999996291473
"286","172",0.000624999998364598
"287","218",0.000624999996967614
"288","14",0.000624999995896593
"289","218",0.000625000000279397
"290","243",0.00062499999162741
"291","243",0.000625000009343028
"292","243",0.00124999999882281
"293","14",0.00375000013101287
"294","14",0.000625000001750886
"295","243",0.000625000004595146
"296","172",0.000625000008791685
"297","243",0.00124999999135733
"298","14",0.000624999995706603
"299","243",0.000625000002181158
"300","14",0.00312499987019598
"301","243",0.0124999984458107
"302","14",0.00625000038898177
"303","218",0.00187500028453954
"304","172",0.00812500374073349
"305","243",0.00125000000084378
"306","243",0.000624999998532236
"307","243",0.000624999989846721
"308","14",0.000624999994354323
"309","14",0.00124999999530613
"310","172",0.00187499987152219
"311","172",0.0581250091766026
"312","243",0.000624999996099621
"313","243",0.00125000000035949
"314","172",0.000624999989431351
"315","243",0.00124999999787658
"316","14",0.000624999998813495
"317","243",0.000624999998325482
"318","243",0.00375000001059845
"319","172",0.00250000067485869
"320","14",0.00437500091285259
"321","172",0.00062500000510551
"322","243",0.00187500000918284
"323","243",0.000625000000001863
"324","243",0.000625000005533919
"325","243",0.000624999993463978
"326","243",0.000625000010250136
"327","243",0.000625000000067055
"328","172",0.00125000000000373
"329","243",0.000624999992372468
"330","218",0.00124999999395944
"331","14",0.00124999999674782
"332","243",0.00437500113165006
"333","218",0.000625000010147691
"334","77",0.00124999999905378
"335","243",0.0024999991995208
"336","243",0.000624999998532236
"337","218",0.000625000001085922
"338","243",0.00374999972923845
"339","243",0.00124999999868684
"340","218",0.000624999994475395
"341","243",0.000625000001888722
"342","14",0.000624999994670972
"343","243",0.00124999999758601
"344","243",0.00125000000389107
"345","14",0.000624999997749925
"346","14",0.000624999998478219
"347","243",0.00062499999114126
"348","243",0.000624999995350838
"349","218",0.000625000008370727
"350","218",0.000625000002855435
"351","243",0.000625000004723668
"352","218",0.00125000001149811
"353","218",0.0137499948612619
"354","172",0.000624999997075647
"355","243",0.000625000001171604
"356","243",0.00187500000522472
"357","243",0.000625000007176772
"358","14",0.000624999996801838
"359","243",0.00250000001017004
"360","14",0.0024999999984093
"361","14",0.0062500004212819
"362","14",0.000625000004269183
"363","243",0.00249999999571219
"364","243",0.000625000003958121
"365","243",0.000624999996734783
"366","243",0.000625000001290813
"367","172",0.00999999999360554
"368","243",0.000625000003825873
"369","243",0.000624999998329207
"370","14",0.000625000008955598
"371","172",0.0106249994640853
"372","243",0.000624999993784353
"373","218",0.0068749997327514
"374","243",0.00125000000156462
"375","218",0.000625000005397946
"376","243",0.000625000000948086
"377","243",0.00250000000203401
"378","243",0.00812499872514419
"379","243",0.0018749999977313
"380","243",0.000625000000789761
"381","243",0.00124999999552593
"382","14",0.000625000005748123
"383","243",0.00187499972994626
"384","243",0.000624999997245148
"385","243",0.000624999996608123
"386","172",0.000625000006671995
"387","243",0.000625000002289191
"388","243",0.000625000002028421
"389","218",0.00124999999957904
"390","14",0.00312500011216849
"391","243",0.000624999987406656
"392","243",0.000624999996032566
"393","172",0.00437500067253411
"394","14",0.000624999996652827
"395","218",0.000624999993378297
"396","14",0.000625000001948327
"397","243",0.000625000004392117
"398","14",0.000624999997314066
"399","243",0.000625000004990026
"400","14",0.00687499956973083
"401","243",0.00187499972657114
"402","172",0.0025000000064671
"403","243",0.000625000002875924
"404","243",0.000625000008234754
"405","243",0.00125000000059977
"406","14",0.00062499999753572
"407","243",0.000624999993344769
"408","218",0.000625000008275732
"409","243",0.000624999997382984
"410","14",0.000624999995753169
"411","243",0.000624999993100762
"412","243",0.000624999990787357
"413","172",0.00124999998937547
"414","172",0.00187499972864613
"415","14",0.00125000000356138
"416","218",0.00124999999810755
"417","14",0.00062500000892207
"418","243",0.000624999999696389
"419","14",0.000625000005552545
"420","243",0.000624999991737306
"421","14",0.00375000000276044
"422","172",0.000625000005463138
"423","243",0.000624999998115003
"424","243",0.00250000000444055
"425","243",0.000625000001851469
"426","243",0.000624999998770654
"427","14",0.000624999999940395
"428","243",0.000624999993478879
"429","14",0.00124999999188073
"430","243",0.000624999997669831
"431","172",0.00312500000292808
"432","172",0.000624999998081476
"433","14",0.00125000001017004
"434","243",0.000625000003097579
"435","243",0.000624999998686835
"436","14",0.00124999999978207
"437","243",0.00187499988456629
"438","14",0.000625000002197921
"439","243",0.000625000017153099
"440","243",0.000625000001464039
"441","14",0.0012499999976363
"442","243",0.00375000000065938
"443","243",0.000625000006018206
"444","218",0.000624999997949228
"445","14",0.0062500000184793
"446","172",0.00687499989493936
"447","14",0.057500005043095
"448","243",0.00249999919769913
"449","172",0.000624999994523823
"450","172",0.00687499997498095
"451","172",0.00187500011979789
"452","14",0.0025000006765537
"453","243",0.000624999996867031
"454","243",0.00625000152756646
"455","14",0.00125000000724196
"456","14",0.000624999990869313
"457","243",0.000624999998103827
"458","172",0.000625000007908791
"459","243",0.000624999999364838
"460","14",0.000624999997133389
"461","14",0.000625000002987683
"462","243",0.000624999998353422
"463","243",0.000624999996704981
"464","243",0.000624999995673075
"465","172",0.000624999998947606
"466","243",0.000624999997846782
"467","243",0.00125000000607222
"468","243",0.00437500029198267
"469","172",0.00624999804400466
"470","243",0.00375000001010299
"471","218",0.00187499971602671
"472","243",0.00187499999965727
"473","243",0.000624999996129423
"474","172",0.00062499999673292
"475","14",0.000625000000694767
"476","243",0.00125000000797212
"477","172",0.0012499999980703
"478","243",0.00187499972690828
"479","14",0.000624999998241663
"480","14",0.000624999998319894
"481","243",0.00249999919048138
"482","243",0.000624999997068197
"483","243",0.00250000000653788
"484","172",0.000624999998418614
"485","243",0.00374999919785373
"486","14",0.00124999999909289
"487","243",0.000625000001808628
"488","14",0.00312499932777509
"489","172",0.000625000005248934
"490","172",0.000625000000996515
"491","14",0.00187499999739043
"492","243",0.00062499999845773
"493","243",0.000624999998135492
"494","243",0.000624999996744096
"495","14",0.00062500000586547
"496","243",0.00249999945997261
"497","172",0.000625000002698973
"498","243",0.00187500027539395
"499","218",0.00374999972613156
"500","243",0.000624999991746619
"501","243",0.000624999991802499
"502","14",0.000624999998373911
"503","243",0.000625000005990267
"504","243",0.00062500000180304
"505","243",0.000624999999172986
"506","14",0.101250021630382
"507","14",0.0181249942327347
"508","243",0.00125000000282377
"509","243",0.00125000000863895
"510","172",0.000624999992137775
"511","243",0.000625000006271526
"512","243",0.00375000000765547
"513","14",0.000624999999813735
"514","218",0.000624999998969957
"515","172",0.00125000001355447
"516","14",0.000625000002615154
"517","243",0.00124999999881722
"518","243",0.00124999999885261
"519","243",0.000625000005440787
"520","14",0.00124999999936298
"521","14",0.000624999988814816
"522","172",0.00124999999474175
"523","172",0.0068750000191927
"524","14",0.00187499972535484
"525","243",0.0037500000062678
"526","243",0.00250000080000982
"527","243",0.00125000000526384
"528","243",0.00125000000075623
"529","243",0.000624999997941777
"530","243",0.000625000000867993
"531","243",0.0137500023425389
"532","243",0.00125000000701286
"533","218",0.00187500027574226
"534","14",0.00125000000775233
"535","243",0.00375000012612715
"536","243",0.00124999999651313
"537","243",0.00062499998576194
"538","243",0.00125000000099465
"539","14",0.000624999993534759
"540","243",0.00250000042488612
"541","243",0.00375000207836926
"542","243",0.00375000039851479
"543","243",0.000625000001437962
"544","243",0.00250000001103058
"545","14",0.00124999999988079
"546","14",0.00624999918638356
"547","172",0.00312500002455525
"548","172",0.000625000009261072
"549","243",0.00124999999307096
"550","172",0.00250000000362843
"551","14",0.000624999999253079
"552","243",0.000625000000916421
"553","243",0.000624999997610226
"554","243",0.00125000000539981
"555","218",0.000625000002350658
"556","218",0.000624999996691942
"557","243",0.000624999999066815
"558","218",0.000625000002447516
"559","14",0.000625000004360452
"560","243",0.00124999999225512
"561","243",0.000625000005016103
"562","243",0.000624999994724989
"563","243",0.000624999995548278
"564","243",0.000624999993916601
"565","243",0.000624999985530972
"566","243",0.000625000000759959
"567","14",0.000625000002196059
"568","243",0.000625000005500391
"569","172",0.000624999999303371
"570","172",0.00062500000025332
"571","14",0.000625000006584451
"572","172",0.000624999998785555
"573","172",0.0431249953065831
"574","172",0.696875010384141
"575","14",0.00625000120409764
"576","243",0.00125000000056997
"577","218",0.00374999999477714
"578","243",0.00812499826818705
"579","172",0.0306249959003124
"580","243",0.00187500000024587
"581","243",0.00187499971720949
"582","14",0.00375000000089966
"583","14",0.0031250001553297
"584","243",0.00125000000464544
"585","243",0.000625000000344589
"586","243",0.0012499999989178
"587","218",0.00062500000092946
"588","243",0.000625000002518296
"589","243",0.000624999995853752
"590","243",0.000625000001285225
"591","172",0.00625000067565404
"592","14",0.000625000002650544
"593","218",0.000624999996388331
"594","243",0.00125000000606105
"595","14",0.00937500069833174
"596","172",0.000625000003036112
"597","243",0.000625000004786998
"598","243",0.00124999999892712
"599","243",0.000625000003896654
"600","243",0.000624999995989725
"601","218",0.000625000003125519
"602","243",0.000624999998152256
"603","14",0.000625000004461035
"604","243",0.000624999995628372
"605","14",0.000625000008990988
"606","243",0.000624999997138977
"607","243",0.00250000001317635
"608","14",0.000625000001257286
"609","243",0.000624999991768971
"610","243",0.0087499999906905
"611","243",0.000625000004688278
"612","243",0.000625000000054017
"613","218",0.000625000003991649
"614","14",0.00125000000048243
"615","243",0.000624999998237938
"616","243",0.000625000001357868
"617","243",0.00125000000625849
"618","243",0.00187500000021607
"619","243",0.00562499972837977
"620","243",0.0031250001296103
"621","172",0.00624999817678705
"622","243",0.00124999999803305
"623","172",0.00187500011336431
"624","172",0.00124999999907613
"625","243",0.00125000000295788
"626","243",0.000625000001642853
"627","243",0.000625000008581206
"628","172",0.00125000000202656
"629","243",0.00187499987762794
"630","243",0.00124999999430403
"631","172",0.00187499987220019
"632","218",0.000625000003525987
"633","243",0.0018750002700761
"634","218",0.00250000000040792
"635","243",0.000625000000849366
"636","243",0.000625000001180917
"637","172",0.00500000053107925
"638","243",0.000624999993452802
"639","243",0.00062500000972487
"640","243",0.000625000000199303
"641","172",0.000625000001132488
"642","243",0.000625000005010515
"643","14",0.00062500000298582
"644","243",0.00124999999681488
"645","243",0.000624999997453764
"646","172",0.000625000001905486
"647","243",0.000624999999573454
"648","243",0.000625000002350658
"649","243",0.00812499934115075
"650","218",0.828124999996619
"651","218",0.0018749997253567
"652","218",0.000624999993016943
"653","243",0.00125000001158193
"654","243",0.000624999997386709
"655","243",0.00187500011915341
"656","172",0.00124999999450706
"657","14",0.000625000004878268
"658","243",0.00125000000855885
"659","172",0.000625000002713874
"660","218",0.000624999994989485
"661","243",0.00187500012278743
"662","243",0.00125000001003966
"663","218",0.00187499987179041
"664","243",0.00249999999809265
"665","172",0.00624999932844192
"666","243",0.00062500000154227
"667","243",0.000625000006813556
"668","243",0.000625000002369285
"669","172",0.00187500027836114
"670","218",0.000625000002648681
"671","243",0.000625000003071502
"672","243",0.00187500013075769
"673","243",0.00375000041346997
"674","218",0.00125000000939518
"675","218",0.00562500000746548
"676","243",0.00187499972243421
"677","243",0.0118749999874905
"678","218",0.00187500013513491
"679","243",0.000624999994374812
"680","243",0.000625000001486391
"681","172",0.00687500053696707
"682","243",0.000624999999649823
"683","243",0.0081250001097694
"684","218",0.000625000001208857
"685","243",0.00249999999720976
"686","218",0.000625000008786097
"687","14",0.000625000004312024
"688","172",0.00312500042912178
"689","243",0.00187500012720935
"690","243",0.000624999992201105
"691","243",0.000625000000800937
"692","243",0.000625000002929941
"693","218",0.000624999988792464
"694","243",0.00187499972943775
"695","243",0.000625000006621704
"696","243",0.000625000006165355
"697","218",0.000625000010510907
"698","243",0.000625000011280179
"699","218",0.000624999992826954
"700","172",0.00312499985130131
"701","218",0.000625000005817041
"702","218",0.000625000000312924
"703","243",0.00187499972345866
"704","172",0.000624999997489154
"705","14",0.000624999999960884
"706","243",0.000625000003343448
"707","14",0.00187500012884662
"708","218",0.0006249999913387
"709","218",0.000624999994918704
"710","243",0.001250000004353
"711","218",0.000625000003501773
"712","172",0.0318750000192579
"713","243",0.00937499639980868
"714","172",0.00562499971614592
"715","243",0.00437500181667879
"716","243",0.00250000052143261
"717","218",0.00124999999188632
"718","243",0.000624999991293997
"719","243",0.000625000002751127
"720","243",0.000624999999541789
"721","218",0.0018749998855684
"722","243",0.00187499987909757
"723","243",0.000624999990213662
"724","218",0.000624999991884455
"725","243",0.000625000006353483
"726","243",0.000624999995201826
"727","243",0.00249999969328567
"728","218",0.000624999991286546
"729","243",0.000625000005932525
"730","243",0.0162500015528873
"731","243",0.000625000000851229
"732","218",0.000625000006074086
"733","243",0.000624999997530132
"734","172",0.000624999995753169
"735","243",0.000625000002771616
"736","172",0.00124999999955669
"737","172",0.000624999994631857
"738","243",0.000624999996369705
"739","243",0.00624999998941645
"740","243",0.000624999995332211
"741","243",0.000625000005770475
"742","218",0.000624999999120832
"743","14",0.000624999995836988
"744","243",0.000625000000644475
"745","218",0.000625000001437962
"746","243",0.00125000000217929
"747","243",0.00125000000110269
"748","172",0.00125000000051595
"749","14",0.000625000000474975
"750","218",0.00125000000006706
"751","243",0.00312499972452037
"752","218",0.00125000000551343
"753","243",0.000624999989533797
"754","218",0.0012499999954775
"755","243",0.000624999998319894
"756","243",0.000624999991133809
"757","218",0.000625000003378838
"758","243",0.00124999999638088
"759","172",0.000624999994007871
"760","243",0.000624999999554828
"761","172",0.0012499999949187
"762","218",0.00125000000048988
"763","243",0.000625000003833324
"764","172",0.000625000012537464
"765","243",0.000625000002602115
"766","14",0.000625000002156943
"767","243",0.000624999999227002
"768","218",0.00187500013931282
"769","243",0.00187499971592054
"770","243",0.00249999957030267
"771","218",0.00312500042290799
"772","243",0.00187499987002648
"773","172",0.000625000003099442
"774","243",0.00124999999333918
"775","243",0.000625000002505258
"776","218",0.000625000003831461
"777","218",0.000624999996494502
"778","243",0.003749999995552
"779","172",0.00250000053085573
"780","218",0.00124999999232963
"781","243",0.000625000003419817
"782","243",0.000625000001283363
"783","243",0.00250000000119954
"784","243",0.00625000052535161
"785","243",0.00187499999822676
"786","243",0.000624999996779487
"787","218",0.00562500029053353
"788","243",0.00375000067393482
"789","172",0.156249999826899
"790","172",0.0049999999834355
"791","218",0.000625000002069399
"792","14",0.000624999989157543
"793","243",0.00374999932507239
"794","218",0.00187499999808148
"795","243",0.00187500027951039
"796","218",0.000624999998513609
"797","172",0.00624999970736727
"798","243",0.000625000010764226
"799","243",0.00249999999361672
"800","243",0.000624999998519197
"801","218",0.000624999994672835
"802","243",0.0006250000008028
"803","218",0.00250000000512227
"804","243",0.00124999999640137
"805","14",0.00187499987210147
"806","14",0.000625000002956018
"807","243",0.000624999992363155
"808","14",0.000625000000987202
"809","243",0.00187500012755208
"810","243",0.00374999998030253
"811","243",0.00125000000309944
"812","77",0.00437500024755485
"813","243",0.00124999999721721
"814","14",0.0018749998764284
"815","243",0.000625000002115965
"816","243",0.000624999998755753
"817","243",0.000625000000026077
"818","243",0.000624999986305833
"819","243",0.000625000004569069
"820","218",0.00437500071143545
"821","243",0.000625000007491559
"822","218",0.0093750000136029
"823","172",0.00312499919712543
"824","243",0.00187499972874112
"825","243",0.00249999999113195
"826","172",0.0187500013319496
"827","243",0.000625000007115304
"828","172",0.000624999989250675
"829","218",0.00187500012423284
"830","14",0.00187499986759014
"831","243",0.000624999995764345
"832","218",0.000624999997504055
"833","172",0.00375000041577406
"834","243",0.0018750001244396
"835","243",0.00062499999634549
"836","172",0.000624999998839572
"837","14",0.000625000000821426
"838","243",0.0012500000004787
"839","218",0.00625000167807564
"840","243",0.000624999991541728
"841","172",0.0212499987774622
"842","172",0.0243750000288635
"843","243",0.00249999957881682
"844","243",0.00312499873094261
"845","243",0.00125000000229105
"846","243",0.00562499986260012
"847","172",0.00250000003125891
"848","172",0.0787499890007861
"849","14",0.00562500012330152
"850","172",0.000625000005545095
"851","218",0.00124999999694154
"852","243",0.00562499932371825
"853","218",0.0006249999940712
"854","243",0.000625000003648922
"855","218",0.000624999995727092
"856","14",0.000625
"857","243",0.000625000010518357
"858","172",0.000624999994188547
"859","243",0.00312499958203733
"860","218",0.00125000000170805
"861","218",0.000624999992255121
"862","243",0.000625000005383045
"863","243",0.00250000053576566
"864","218",0.000625000006031245
"865","243",0.00500000603318959
"866","14",0.000624999998588115
"867","243",0.00062500001266785
"868","243",0.00125000000302494
"869","243",0.00124999999847636
"870","218",0.00062500000259839
"871","14",0.00312499957642891
"872","218",0.00375000000114553
"873","218",0.00250000000206009
"874","243",0.00375000001379102
"875","243",0.0031250001286231
"876","218",0.00124999999673292
"877","243",0.00187499988063611
"878","218",0.00124999999847263
"879","14",0.000624999998863786
"880","218",0.000624999996043742
"881","243",0.00125000000141934
"882","243",0.00125000000429526
"883","172",0.00187499986503832
"884","218",0.000625000001559034
"885","218",0.00187499972834252
"886","14",0.00249999999952689
"887","14",0.00062500000044331
"888","218",0.000625000004470348
"889","243",0.000624999997617677
"890","218",0.000625000005327165
"891","243",0.000624999995984137
"892","218",0.00062499999978207
"893","243",0.00125000000523403
"894","243",0.000625000002544373
"895","172",0.0018750001176279
"896","243",0.00125000000153854
"897","14",0.00312499933440238
"898","243",0.00312500027994812
"899","14",0.000625000003980473
"900","243",0.000625000003855675
"901","172",0.034374999884475
"902","243",0.00875000069284253
"903","243",0.0312500018923618
"904","218",0.0125000001562256
"905","218",0.00187499971998483
"906","243",0.00250000000300072
"907","243",0.00250000027854927
"908","218",0.00750000011989661
"909","218",0.000624999998554587
"910","243",0.00250000068303943
"911","243",0.000625000006634742
"912","172",0.0043749991945494
"913","14",0.000625000002931803
"914","218",0.00124999999818765
"915","243",0.00124999999974482
"916","14",0.00374999999811873
"917","218",0.000624999993752688
"918","243",0.00312499970012717
"919","14",0.000625000001240522
"920","243",0.000625000007756054
"921","218",0.00187500013933517
"922","14",0.00312499972971715
"923","218",0.000624999998837709
"924","172",0.00062499999830313
"925","243",0.0037499994703792
"926","14",0.00812499997946992
"927","243",0.000624999996792525
"928","243",0.00124999999882653
"929","218",0.00124999999821931
"930","243",0.000624999999860302
"931","14",0.000624999996174127
"932","243",0.000625000000821426
"933","243",0.000625000003246591
"934","218",0.0118749998417236
"935","243",0.00250000068240613
"936","243",0.0306249981514029
"937","172",0.000624999990869313
"938","243",0.000624999994283542
"939","218",0.00437499971876666
"940","243",0.00312500113353319
"941","243",0.000625000009587035
"942","218",0.00250000068258122
"943","243",0.000625000002125278
"944","218",0.000625000002352521
"945","218",0.000625000004209578
"946","218",0.00187500026952848
"947","14",0.00562500039941631
"948","243",0.000625000002821907
"949","243",0.00187500028379075
"950","14",0.000624999994603917
"951","243",0.00062500001135096
"952","243",0.00124999998984672
"953","172",0.00749999970123544
"954","243",0.000625000001074746
"955","243",0.000625000005850568
"956","243",0.00062499999461323
"957","14",0.00125000000133365
"958","218",0.0037499999897778
"959","243",0.00874999819282442
"960","243",0.000624999996311963
"961","218",0.00187499972001277
"962","243",0.00124999998734705
"963","14",0.000625000003138557
"964","218",0.00124999999815971
"965","14",0.000625000001041219
"966","243",0.000624999991411343
"967","172",0.123749994273622
"968","172",0.00375000001569837
"969","243",0.00250000000744127
"970","243",0.00250000068050995
"971","243",0.0293749972088281
"972","218",0.000625000001499429
"973","218",0.00124999999239668
"974","218",0.00437500067339465
"975","14",0.000624999997299165
"976","243",0.00437499878389947
"977","172",0.000625000000772998
"978","243",0.0175000022108555
"979","14",0.00312499931778386
"980","243",0.00249999947235547
"981","243",0.00249999919362739
"982","218",0.000625000000489876
"983","14",0.000624999999724328
"984","218",0.000625000001139939
"985","218",0.000624999998712912
"986","243",0.00250000001199916
"987","218",0.00250000080307014
"988","243",0.0043750000301227
"989","218",0.000624999996190891
"990","243",0.00375000067367963
"991","243",0.000625000006752089
"992","218",0.000624999989382923
"993","172",0.00437499972524494
"994","243",0.00124999999688193
"995","243",0.00812500066584535
"996","243",0.000625000000787899
"997","243",0.00437499987336807
"998","218",0.000625000008191913
"999","243",0.000624999987976626
