fid,DN,Area in km2
"267","14",0.00124999999408051
"268","172",0.00187500000420213
"269","14",0.00375000052621588
"270","14",0.00124999999573454
"271","172",0.00250000042101741
"272","172",0.00124999999762513
"273","172",0.000624999995011836
"274","172",0.00062500000474602
"275","172",0.000624999998835847
"276","14",0.0106249896242227
"277","172",0.000624999993609265
"278","14",0.000625000005859882
"279","14",0.00124999999854714
"280","14",0.000624999997118488
"281","172",0.000624999990953132
"282","14",0.0400000059788097
"283","172",0.00374999999829009
"284","172",0.000625000012740493
"285","172",0.00124999999991991
"286","243",0.00125000000118837
"287","243",0.000625000000428408
"288","14",0.000625000001991168
"289","14",0.000625000002132729
"290","14",0.00062500000214763
"291","14",0.000624999998800457
"292","172",0.000625000001814216
"293","14",0.000624999999709427
"294","14",0.00249999999782443
"295","14",0.000624999997103587
"296","14",0.00125000000899285
"297","14",0.000624999994575977
"298","243",0.000624999996580183
"299","14",0.00249999932028726
"300","14",0.00125000000499934
"301","243",0.00125000000252947
"302","14",0.000625000000212342
"303","14",0.00187499987888895
"304","243",0.000625000001216307
"305","172",0.00062499999878183
"306","14",0.000625000000191852
"307","14",0.000625000007227063
"308","172",0.0037500002949927
"309","77",0.00312499987587705
"310","172",0.0131249988078084
"311","14",0.00125000000642985
"312","172",0.00187499988379329
"313","14",0.005000001805095
"314","243",0.000625000003490597
"315","14",0.0024999999941811
"316","14",0.0306250006603375
"317","14",0.00124999999504909
"318","14",0.00250000000313669
"319","14",0.00874999900947697
"320","77",0.00124999999875203
"321","14",0.000624999992307276
"322","14",0.000625000001978129
"323","172",0.000624999994320795
"324","14",0.000624999997874722
"325","14",0.000625000000437722
"326","14",0.00624999983670004
"327","172",0.0731249997250307
"328","14",0.00125000000253692
"329","14",0.00187500026816875
"330","14",0.000625000001620501
"331","172",0.0293750027327128
"332","14",0.000624999996991828
"333","14",0.000625000002196059
"334","14",0.00187500026796758
"335","14",0.00125000000167266
"336","14",0.000625000001955777
"337","14",0.00124999999849126
"338","243",0.000624999997092411
"339","77",0.000624999996537343
"340","243",0.000625000006550923
"341","172",0.00999999985117652
"342","243",0.00187499973053113
"343","172",0.00125000000111759
"344","14",0.000624999999038875
"345","172",0.00125000000071526
"346","14",0.000624999994551763
"347","172",0.000624999996835366
"348","14",0.0037500000030715
"349","172",0.000625000004995614
"350","14",0.00125000000400282
"351","172",0.000624999996649101
"352","14",0.000625000006783754
"353","14",0.000624999999674037
"354","14",0.000625000005552545
"355","243",0.00187500013065524
"356","172",0.000624999999362975
"357","77",0.00125000000260398
"358","172",0.000625000002533197
"359","14",0.173749998915061
"360","172",0.031875003411334
"361","172",0.00124999999599904
"362","14",0.00124999999557249
"363","14",2.04187499636907
"364","172",0.00062500000037998
"365","243",0.000625000001722947
"366","172",9.59249996712629
"367","14",0.101250039829118
"368","243",0.000624999997613952
"369","243",0.00312499957292154
"370","218",0.000624999992270023
"371","243",0.00125000000733882
"372","218",0.00250000000232831
"373","243",0.000624999998161569
"374","218",0.00124999999586307
"375","243",0.000625000002490357
"376","243",0.000624999993488193
"377","218",0.000625000002615154
"378","243",0.00062499999585934
"379","243",0.00187499986987934
"380","218",0.000624999999789521
"381","243",0.00125000000147521
"382","218",0.000624999996850267
"383","14",0.00125000000314787
"384","14",0.000625000000346452
"385","243",0.000625000011760741
"386","218",0.00812499885322712
"387","14",0.0481249968713149
"388","243",0.00312500042648613
"389","218",0.00124999999159947
"390","218",0.00124999999688752
"391","218",0.00250000000837073
"392","243",0.000624999997902662
"393","243",0.0062500003142152
"394","218",0.00500000000185892
"395","14",0.00375000000568293
"396","243",0.000624999997667968
"397","218",0.000625000000823289
"398","218",0.0012500000009574
"399","243",0.000624999993333593
"400","243",0.00125000000595488
"401","172",0.000625000004291534
"402","218",0.000624999996066093
"403","218",0.000624999998701736
"404","243",0.000625000007594004
"405","14",0.00062499999910593
"406","243",0.000625000000530854
"407","14",0.0006250000006482
"408","243",0.00624999707741849
"409","218",0.0006250000022389
"410","243",0.00125000000790134
"411","14",0.00124999999582767
"412","243",0.00312500001162849
"413","218",0.000624999996723607
"414","218",0.000625000004500151
"415","218",0.00187499999606796
"416","14",0.00062499999913387
"417","243",0.000625000006159767
"418","218",0.000624999995261431
"419","243",0.000624999993560836
"420","218",0.00749999998954311
"421","218",0.00125000000428036
"422","218",0.000625000007262453
"423","14",0.00124999999204278
"424","243",0.00187500027093105
"425","14",0.000625000001637265
"426","243",0.000624999999644235
"427","218",0.00374999972833693
"428","14",0.000625000000070781
"429","14",0.00124999999770708
"430","243",0.000624999996308237
"431","218",0.000624999991461635
"432","243",0.000624999994946644
"433","218",0.000625000002302229
"434","218",0.000624999987818301
"435","14",0.000625000000819564
"436","218",0.00375000000734068
"437","243",0.036249997955719
"438","14",0.00687499725229666
"439","14",0.00374999999746308
"440","14",0.00624999919706956
"441","243",0.00125000000691414
"442","218",0.0375000005896911
"443","14",0.00312500052806735
"444","172",0.00124999999641627
"445","243",0.000624999997017905
"446","243",0.00437499999720231
"447","14",0.00124999999741837
"448","218",0.000624999997774139
"449","218",0.00124999999755621
"450","243",0.00124999999690056
"451","218",0.00375000028817169
"452","14",0.000624999996511266
"453","218",0.000625000000372529
"454","14",0.00187500012777932
"455","243",0.000625000000804663
"456","172",0.0268750075778719
"457","218",0.00124999999535829
"458","218",0.00125000000156835
"459","218",0.000624999998535961
"460","218",0.0031250006667152
"461","218",0.000624999995782971
"462","218",0.00312500066952594
"463","243",0.000624999999210238
"464","218",0.00187499972856604
"465","172",0.00124999999303743
"466","77",0.000625000005453825
"467","243",0.00125000000117719
"468","218",0.000624999997159466
"469","14",0.00187500012568757
"470","243",0.00062499999736622
"471","243",0.00062499999910593
"472","172",0.00250000067338161
"473","14",0.00125000000156648
"474","243",0.000625000000860542
"475","77",0.0231250156828575
"476","14",0.00062500000448525
"477","14",0.0031249999806229
"478","14",0.000625000003291294
"479","243",0.00062499999698624
"480","243",0.000625000002248213
"481","243",0.00312500000012293
"482","243",0.000625000001383945
"483","243",0.000624999994819984
"484","14",0.000625000003505498
"485","243",0.00249999996573105
"486","218",0.000625000001987442
"487","243",0.000624999999962747
"488","243",0.000625000001406297
"489","243",0.000625000001326203
"490","243",0.130624994279034
"491","14",0.0068750010350477
"492","218",0.00437500000673719
"493","218",0.00687499838348851
"494","218",0.0037500009322986
"495","243",0.00250000029919297
"496","14",0.00125000000059605
"497","14",0.0049999981788937
"498","243",0.000624999999931082
"499","218",0.000625000005068257
"500","243",0.0012499999964349
"501","243",0.000625000003304333
"502","243",0.000625000005116686
"503","218",0.000624999995039776
"504","172",0.000625000006137416
"505","14",0.000624999994246289
"506","243",0.0174999997157473
"507","218",0.00187500012526661
"508","243",0.00375000001109205
"509","218",0.000625000011578202
"510","243",0.000624999993922189
"511","14",0.000624999999983236
"512","14",0.00375000050969049
"513","243",0.00062500000718981
"514","218",0.000625000005561858
"515","243",0.000625000004697591
"516","172",0.000625000002993271
"517","243",0.0012500000042282
"518","243",0.000624999998729676
"519","243",0.00812500076899677
"520","218",0.00500000000282377
"521","243",0.00124999999843165
"522","218",0.000624999997533858
"523","218",0.00249999999129772
"524","218",0.000624999992175028
"525","218",0.000624999998755753
"526","243",0.000624999993318692
"527","172",0.00312499999623001
"528","243",0.000624999998385087
"529","243",0.000624999997446313
"530","14",0.000624999997252598
"531","218",0.0156250004880801
"532","14",0.00124999999454804
"533","243",0.0531249997847956
"534","218",0.000625000004142523
"535","243",0.000625000002481043
"536","172",0.00125000000930019
"537","243",0.00124999999106675
"538","14",0.00125000000390783
"539","243",0.0118749993156604
"540","14",0.000625000006854534
"541","243",0.000625000002559274
"542","243",0.000625000004399568
"543","243",0.00374999931358173
"544","218",0.00062500000645034
"545","243",0.00124999999979697
"546","14",0.00124999999734014
"547","243",0.000624999995436519
"548","243",0.000624999996200204
"549","243",0.000624999996410683
"550","243",0.000625000002374873
"551","14",0.0062500033602789
"552","218",0.0087500007946007
"553","218",0.00624999999978021
"554","172",0.00374999931276403
"555","14",0.034375002216544
"556","218",0.0387500004372094
"557","14",0.0056250006451197
"558","218",0.00937499907363392
"559","243",0.00312500180565007
"560","14",0.00374999933145009
"561","218",0.00062499999978207
"562","172",0.00624999801397696
"563","218",0.0212499893374275
"564","243",0.0018750001134593
"565","243",0.00124999999416433
"566","218",0.00124999999495223
"567","243",0.00124999999999814
"568","243",0.00125000001194701
"569","243",0.000625000005239621
"570","243",0.000624999996520579
"571","243",0.000625000004714355
"572","243",0.000625000001903623
"573","218",0.00125000000553578
"574","243",0.000625000000208616
"575","243",0.00250000079228543
"576","218",0.00250000000010431
"577","243",0.0487500037700236
"578","218",0.000625000001613051
"579","14",0.00062499999813363
"580","243",0.000624999992951751
"581","172",0.000625000007836148
"582","243",0.000624999997064471
"583","14",0.00749999958893284
"584","243",0.00125000000248104
"585","243",0.000625000007422641
"586","218",0.000625000004801899
"587","243",0.00187500026198104
"588","218",0.00187500027664006
"589","14",0.00249999957476556
"590","243",0.000624999996840954
"591","243",0.000624999998791143
"592","243",0.00125000000386871
"593","243",0.0012500000025183
"594","218",0.000625000000836328
"595","243",0.000624999999741092
"596","243",0.000624999995648861
"597","243",0.000624999998029321
"598","14",0.00312499998289347
"599","218",0.00187500027033873
"600","243",0.000624999998243526
"601","243",0.00062500000651367
"602","172",0.00124999999529868
"603","218",0.00687500002025813
"604","14",0.00375000027504936
"605","218",0.00937499845660105
"606","243",0.000625000003552064
"607","243",0.000624999996105209
"608","243",0.000625000000208616
"609","243",0.00687499947571568
"610","14",0.000625000009551644
"611","243",0.00125000000085309
"612","218",0.0012500000013262
"613","218",0.00250000000561401
"614","243",0.000625000000149012
"615","172",0.000624999996926636
"616","243",0.0112499977789707
"617","218",0.000624999994009733
"618","14",0.000624999999800697
"619","14",0.000624999998405576
"620","172",0.000624999997779727
"621","77",0.178124996487591
"622","243",0.000624999996075407
"623","14",0.000624999995417893
"624","218",0.00937499985178374
"625","14",0.00625000081459805
"626","243",0.00499999972951412
"627","243",0.00187499985443987
"628","243",0.00187499999655783
"629","243",0.00249999957164936
"630","243",0.0112500038695484
"631","218",0.00312499986037798
"632","243",0.00125000000230595
"633","218",0.000625000007824972
"634","243",0.00187499972112849
"635","172",0.00250000042210147
"636","218",0.0268750005481932
"637","243",0.000624999999981374
"638","14",0.000625000004634261
"639","243",0.00062499999634549
"640","218",0.000625000003956258
"641","172",0.00124999999837577
"642","172",0.00437500009991787
"643","218",0.000625000001410022
"644","243",0.000624999997461215
"645","14",0.00187500012850389
"646","243",0.000625000005433336
"647","243",0.000625000003188849
"648","218",0.00187499999127537
"649","243",0.000625000001901761
"650","218",0.000625000001782551
"651","243",0.00249999999535829
"652","14",0.298124992358917
"653","243",0.00125000000603497
"654","14",0.00125000000699423
"655","243",0.00374999999888055
"656","243",0.0056250021053981
"657","218",0.00374999971793592
"658","243",0.00124999999163114
"659","218",0.00374999957813323
"660","243",0.0268749990491774
"661","14",0.000625000004278496
"662","218",0.00125000000380538
"663","243",0.00062500000474602
"664","172",0.00250000000248849
"665","243",0.00312500066543184
"666","243",0.000625000003769994
"667","218",0.0106250003844481
"668","243",0.00125000000012666
"669","243",0.00187499999983609
"670","243",0.00562500179943442
"671","218",0.0012499999957718
"672","243",0.00187499987098388
"673","14",0.016250002582565
"674","218",0.000625000004453585
"675","243",0.00250000029055402
"676","172",0.00187500000331737
"677","218",0.00187500012082607
"678","243",0.000625000006625429
"679","243",0.000625000009303912
"680","243",0.000624999993914738
"681","14",0.00062500001065433
"682","218",0.00499999986676872
"683","14",0.000625000002136454
"684","14",0.00874999899640121
"685","243",0.000625000008566305
"686","243",0.000625000005150214
"687","14",0.00750000113202259
"688","243",0.0200000001806244
"689","14",0.00250000053265877
"690","218",0.0250000008464921
"691","243",0.000625000002583489
"692","14",0.000625000003423542
"693","172",0.000625000011216849
"694","243",0.000625000003641471
"695","243",0.000624999991321936
"696","243",0.00125000000314601
"697","243",0.000624999997183681
"698","243",0.000625000006094575
"699","218",0.000625000001419336
"700","243",0.000624999991051853
"701","243",0.00125000000455044
"702","243",0.000624999997016042
"703","243",0.000625000004144385
"704","218",0.000624999998699874
"705","243",0.00187499999819696
"706","218",0.00125000000746548
"707","243",0.000624999993903562
"708","243",0.000625000003345311
"709","14",0.141874995895142
"710","218",0.00687500080039911
"711","243",0.0249999977146238
"712","243",0.00500000041671656
"713","218",0.00250000030365027
"714","14",0.0249999992847834
"715","243",0.00437499916454591
"716","14",0.00499999999494106
"717","243",0.00312500000449643
"718","243",0.018749999341812
"719","172",0.000624999999625608
"720","172",0.00499999970818497
"721","14",0.000625000000393018
"722","243",0.00062499999939464
"723","243",0.000625000006625429
"724","243",0.000625000003518537
"725","218",0.000624999995388091
"726","243",0.00375000000648759
"727","14",0.00187499987188354
"728","243",0.00125000000055879
"729","14",0.000625000003617257
"730","14",0.00875000031861104
"731","218",0.0693750009966474
"732","14",0.0150000003379006
"733","218",0.000625000000981614
"734","14",0.000624999994203448
"735","172",0.000625000009657815
"736","243",0.000624999988667667
"737","218",0.000625000011714175
"738","243",0.000624999988706782
"739","243",0.00187500027811341
"740","218",0.000625000006217509
"741","243",0.00062500000154227
"742","243",0.0012500000026077
"743","243",0.00250000080080517
"744","172",0.00125000000011921
"745","77",0.000624999994404614
"746","243",0.000624999996868894
"747","243",0.000624999998750165
"748","243",0.000624999996295199
"749","14",0.000625000004095957
"750","243",0.000625000008627772
"751","243",0.00125000000329688
"752","218",0.0106250003318489
"753","243",0.000624999995339662
"754","243",0.000624999991705641
"755","243",0.00125000000689924
"756","243",0.00437500024103373
"757","243",0.000625000005273148
"758","243",0.00187500000367314
"759","243",0.000624999994296581
"760","243",0.000624999993583188
"761","243",0.000624999999474734
"762","14",0.00125000001064502
"763","172",0.0149999979415182
"764","14",0.00812500111473911
"765","243",0.00125000000099093
"766","243",0.000624999999780208
"767","172",0.000624999997101724
"768","243",0.00312499971947446
"769","14",0.000624999991735443
"770","14",0.00249999946963787
"771","243",0.00124999999351427
"772","243",0.000625000007072464
"773","172",0.00187499986708723
"774","14",0.0012499999936372
"775","172",0.0493749973430838
"776","243",0.000624999999446794
"777","243",0.00125000000511482
"778","14",0.000625000000286847
"779","243",0.000624999998921528
"780","14",0.0012500000010971
"781","243",0.00125000000121817
"782","14",0.00312500053361617
"783","172",0.00249999999381229
"784","243",0.0024999999964647
"785","243",0.000625000008342788
"786","218",0.000625000000871718
"787","243",0.00187500026799738
"788","243",0.000625000008599833
"789","243",0.000624999998696148
"790","14",0.000625000009054318
"791","243",0.00124999999172054
"792","77",0.0012499999946896
"793","243",0.000625000002516434
"794","218",0.000625000007214025
"795","218",0.000624999979544431
"796","243",0.00125000000031665
"797","14",0.00687500043072552
"798","172",0.143749994146863
"799","14",0.0781250151939373
"800","14",0.00562499947060645
"801","243",0.00937499961864203
"802","243",0.00187500027559139
"803","243",0.00250000000677072
"804","243",0.00249999971200526
"805","172",0.0006250000113938
"806","172",0.014375000968324
"807","243",0.000624999998161569
"808","218",0.000625000001296401
"809","243",0.00249999999700673
"810","14",0.000624999992553145
"811","243",0.000625000002423301
"812","243",0.00250000030553155
"813","243",0.00062499999624677
"814","243",0.000624999995404854
"815","218",0.000625000000678003
"816","243",0.00124999999907054
"817","218",0.00312499959352426
"818","243",0.000624999998155981
"819","243",0.00312500053029135
"820","243",0.00250000079101138
"821","243",0.000625000001342967
"822","243",0.00437499999574758
"823","243",0.000625000005763024
"824","243",0.000625000000130385
"825","243",0.00250000000184402
"826","14",0.00125000000402331
"827","14",0.00125000000111759
"828","243",0.00124999999439716
"829","243",0.000624999996924773
"830","14",0.000625000002065673
"831","14",0.00375000119521469
"832","172",0.00375000078754127
"833","243",0.00124999999661371
"834","14",0.000625000002611428
"835","172",0.000624999997762963
"836","243",0.000624999999312684
"837","172",0.000624999996997416
"838","14",0.000624999991863966
"839","243",0.00187500013477914
"840","172",0.00187499987505935
"841","243",0.000624999996446073
"842","14",0.000625000003656372
"843","243",0.000624999990481883
"844","14",0.000625000000722706
"845","243",0.00312500080490112
"846","243",0.000625000000396743
"847","14",0.00562500026878715
"848","243",0.000625000008774921
"849","243",0.000624999999385327
"850","14",0.00125000000312366
"851","172",0.000625000001057982
"852","77",0.000624999996209517
"853","172",0.00124999999838509
"854","218",0.000625000007677823
"855","14",0.000625000005193055
"856","243",0.00187499999369122
"857","243",0.00124999999937415
"858","14",0.000625000003602356
"859","14",0.00125000000239722
"860","172",0.000625000001939014
"861","243",0.000624999999148771
"862","243",0.00125000000619143
"863","172",0.000624999998025596
"864","14",0.000625000001497567
"865","243",0.00124999999892712
"866","14",0.000625000007079914
"867","243",0.000624999995006248
"868","172",0.00062500000689365
"869","14",0.00062500000016205
"870","243",0.000624999997586012
"871","14",0.00125000000333972
"872","243",0.00124999999965541
"873","218",0.0387500013779327
"874","243",0.0356249992993902
"875","243",0.00124999999565631
"876","218",0.0168750002832785
"877","243",0.00437500029307604
"878","243",0.00249999999390915
"879","14",0.00187499987640604
"880","14",0.00187500000507385
"881","172",0.00437499977980554
"882","14",0.00437500000121444
"883","243",0.00249999917804636
"884","243",0.00125000000733882
"885","243",0.00062499999939464
"886","172",0.000624999993754551
"887","172",0.00625000036246516
"888","243",0.000625000009510666
"889","14",0.000624999995565042
"890","243",0.000624999989716336
"891","172",0.027500002959488
"892","14",0.00124999999379367
"893","243",0.00187499987248331
"894","218",0.0006250000056196
"895","243",0.000625000000836328
"896","14",0.000624999997327104
"897","243",0.000625000001817942
"898","243",0.0012500000019297
"899","218",0.0293750027804673
"900","243",0.00124999999886006
"901","14",0.0693750031660814
"902","243",0.000625000002766028
"903","14",0.00937500108944438
"904","243",0.00124999999449775
"905","14",0.00249999998957478
"906","243",0.000624999999433756
"907","243",0.000625000001328066
"908","243",0.000625000011660159
"909","243",0.000625000008219853
"910","14",0.000624999993242323
"911","243",0.000625000005645677
"912","243",0.00124999999915808
"913","14",0.000624999992083758
"914","14",0.00624999968437664
"915","243",0.000625000001739711
"916","218",0.000625000001210719
"917","243",0.000625000001905486
"918","14",0.00187500000377744
"919","172",0.00374999999605864
"920","243",0.00312500067603774
"921","14",0.00249999997488782
"922","172",0.012499996418627
"923","14",0.00187499972342886
"924","243",0.000624999997969717
"925","14",0.000624999989546835
"926","172",0.00937498957187682
"927","243",0.00187499999690056
"928","14",0.000625000006813556
"929","243",0.000625000002540648
"930","14",0.00062499999842979
"931","243",0.000625000000474975
"932","243",0.000625000001130626
"933","243",0.000625000007802621
"934","243",0.000624999999132007
"935","14",0.000624999998472631
"936","243",0.00624999969854578
"937","14",0.0168750044383518
"938","243",0.000625000002723187
"939","218",0.00125000000078604
"940","14",0.00312499986761436
"941","243",0.00249999999984726
"942","14",0.000625000001784414
"943","14",0.00124999999581277
"944","218",0.00562499973370507
"945","243",0.00187500013413094
"946","218",0.000625000005040318
"947","243",0.000624999997463077
"948","218",0.000624999997489154
"949","14",0.00250000000545196
"950","243",0.000624999990187585
"951","218",0.000624999997787178
"952","243",0.00937499872214161
"953","14",0.000624999996712431
"954","172",0.000624999994108453
"955","243",0.000624999998599291
"956","243",0.000624999999720603
"957","218",0.00125000000412762
"958","172",0.0012500000013113
"959","243",0.00187499971636012
"960","14",0.000624999992815778
"961","14",0.00562500029618852
"962","243",0.00187499988589436
"963","243",0.00312499972550571
"964","218",0.00125000000216998
"965","243",0.000625000003861263
"966","77",0.000624999990364537
"967","218",0.000624999994911253
"968","243",0.0012500000016205
"969","243",0.00125000000522472
"970","243",0.000624999992866069
"971","14",0.000625000003792346
"972","243",0.000625000001881272
"973","218",0.000625000001862645
"974","243",0.00062499999948591
"975","243",0.00312499871122092
"976","243",0.00124999999692664
"977","14",0.0043750003876444
"978","14",0.000625000004760921
"979","172",0.00187500011994876
"980","14",0.00624999997451156
"981","243",0.0018750001228489
"982","14",0.000624999998047948
"983","77",0.000625000003842637
"984","218",0.000624999996839091
"985","243",0.000624999997865409
"986","243",0.00250000000499189
"987","243",0.000624999991970137
"988","243",0.000624999992927536
"989","172",0.00187499988573976
"990","243",0.000624999999916181
"991","172",0.000624999997368082
"992","243",0.000625000006603077
"993","218",0.000625000001175329
"994","218",0.000625000004258007
"995","172",0.000624999996040016
"996","243",0.000624999998684972
"997","172",0.000625000007148832
"998","14",0.00437500043071806
"999","14",0.000624999999765307
