fid,DN,Area in km2
"110","243",0.00437500027519837
"111","243",0.000625000010535121
"112","218",0.0068750017806422
"113","243",0.000625000008193776
"114","243",0.0231249993817806
"115","14",0.0256250003814399
"116","243",0.00375000000683218
"117","77",0.0043750000126306
"118","172",0.00125000000347942
"119","243",0.000625000007323921
"120","243",0.000624999986249954
"121","243",0.00187500000024587
"122","172",0.0212500013141297
"123","172",0.00187500028043613
"124","14",0.00187499971743301
"125","218",0.00312499971688725
"126","243",0.00062500000991486
"127","14",0.000624999989390373
"128","218",0.000624999997463077
"129","14",0.000625000001743436
"130","243",0.00937499933895655
"131","14",0.00375000042056106
"132","243",0.000624999993719161
"133","14",0.00437499918596074
"134","243",0.00125000000417978
"135","243",0.0256249988774303
"136","218",0.000625000009588897
"137","218",0.00624999970129318
"138","218",0.0350000017064083
"139","172",0.000624999993996695
"140","218",0.00187499999841303
"141","14",0.00125000000121444
"142","172",0.000624999999599531
"143","243",0.00374999792191759
"144","243",0.000625000008720905
"145","14",0.000624999997615814
"146","243",0.00124999999958836
"147","243",0.000624999998306856
"148","243",0.000624999997846782
"149","243",0.000624999998187646
"150","243",0.00562499999614619
"151","243",0.000625000001776963
"152","243",0.00250000067337975
"153","14",0.000625000011209399
"154","172",0.00187500001426041
"155","14",0.00249999999778159
"156","243",0.00124999999868684
"157","218",0.000624999994475395
"158","14",0.00124999999617785
"159","243",0.00187500028022937
"160","218",0.00062500000035204
"161","243",0.000625000001192093
"162","14",0.000625000002160668
"163","14",0.000624999996973202
"164","243",0.000624999995723367
"165","218",0.00125000001149811
"166","218",0.00249999999318086
"167","243",0.000624999998994172
"168","243",0.000625000002937391
"169","14",0.000624999986264855
"170","218",0.0118750036189109
"171","14",0.0206250005041715
"172","14",0.00187500000051036
"173","14",0.000625000004500151
"174","243",0.00500000031138957
"175","14",0.000624999998513609
"176","172",0.00124999999769218
"177","243",0.00249999999571219
"178","243",0.000625000002928078
"179","243",0.00187499987097085
"180","218",0.00562500039391965
"181","14",0.000625000000307336
"182","218",0.000624999998148531
"183","14",0.000625000002399087
"184","243",0.000624999993784353
"185","243",0.00312500026915409
"186","14",0.00125000000834465
"187","243",0.0012500000038445
"188","243",0.000624999999715015
"189","218",0.00375000000952929
"190","172",0.00624999932094291
"191","172",0.00187500000159442
"192","14",0.00250000002660416
"193","172",0.0106249994640853
"194","218",0.00374999987426028
"195","243",0.00125000000056997
"196","243",0.00625000027267076
"197","243",0.00249999956992641
"198","243",0.000625000002289191
"199","243",0.000624999999186024
"200","243",0.00250000029137917
"201","14",0.00124999999575689
"202","243",0.000624999990273267
"203","14",0.000624999996384606
"204","243",0.000625000001307577
"205","14",0.000625000000078231
"206","243",0.000624999996487051
"207","14",0.00437499957184307
"208","243",0.00249999970299751
"209","243",0.000625000000903383
"210","243",0.000624999998193234
"211","14",0.00062500000580214
"212","14",0.000624999998576939
"213","243",0.000625000004990026
"214","14",0.0056249981915541
"215","243",0.00437500308074802
"216","14",0.000625000005289912
"217","218",0.000624999989818782
"218","243",0.000624999992784113
"219","14",0.000625000002251938
"220","243",0.000625000004038215
"221","14",0.000624999999316409
"222","243",0.000624999998599291
"223","243",0.00062500000650622
"224","14",0.00625000037365966
"225","243",0.00249999919081666
"226","172",0.00187500000970066
"227","172",0.00375000094521604
"228","172",0.00187499972864613
"229","14",0.00125000000356138
"230","218",0.00124999999810755
"231","172",0.00062500000140816
"232","14",0.000625000005992129
"233","243",0.0012500000053905
"234","77",0.00437499988623522
"235","243",0.000624999993314967
"236","218",0.00500000082712621
"237","14",0.000624999999077991
"238","243",0.000624999998770654
"239","14",0.000624999999940395
"240","172",0.00374999960335717
"241","243",0.000624999992353842
"242","172",0.000625000002551824
"243","243",0.00500000000770017
"244","77",0.00812499845030531
"245","14",0.000625000008812174
"246","243",0.000624999993365258
"247","243",0.00749999409053661
"248","14",0.00125000001017004
"249","243",0.000625000003097579
"250","14",0.0187500006462876
"251","243",0.00124999999538809
"252","243",0.0012499999932684
"253","243",0.00124999999448471
"254","14",0.000625000009549782
"255","243",0.000625000001464039
"256","218",0.000624999997045845
"257","243",0.000625000003315508
"258","243",0.00124999999405444
"259","243",0.000625000008348376
"260","243",0.00062500000442192
"261","172",0.000624999994523823
"262","172",0.00187500011979789
"263","14",0.0025000006765537
"264","243",0.000624999996867031
"265","218",0.000624999985639006
"266","172",0.000625000004652888
"267","243",0.000625000000325963
"268","14",0.00124999999395385
"269","218",0.0006249999995213
"270","172",0.000625000007908791
"271","243",0.000624999999364838
"272","14",0.000624999997133389
"273","14",0.000625000002987683
"274","243",0.000624999998353422
"275","243",0.000624999996833503
"276","243",0.000625000006524846
"277","14",0.00062499999836646
"278","243",0.000624999998398125
"279","218",0.045000003321182
"280","77",0.00937499894285388
"281","172",0.0881249971956089
"282","243",0.00874999889031425
"283","172",0.00687499997498095
"284","14",0.0818750036444869
"285","14",0.0337500019708574
"286","243",0.00187500029436499
"287","243",0.00187499972976744
"288","243",0.00125000000395253
"289","243",0.00125000000201911
"290","172",0.000624999998947606
"291","243",0.000624999997846782
"292","243",0.00125000000607222
"293","243",0.00437500029198267
"294","172",0.0068750011974778
"295","14",0.000624999994779006
"296","172",0.000625000005276874
"297","243",0.00375000001010299
"298","218",0.00187499971602671
"299","243",0.00187499999965727
"300","243",0.000624999996129423
"301","243",0.00625000105257146
"302","243",0.00812500021449104
"303","14",0.00124999999290891
"304","243",0.0131249983114172
"305","243",0.000625000005688518
"306","243",0.000624999998532236
"307","172",0.000624999998327345
"308","14",0.00249999957333878
"309","172",0.0012499999980703
"310","243",0.00187499972690828
"311","14",0.000624999998241663
"312","14",0.000624999998319894
"313","218",0.00250000000431761
"314","172",0.000624999987069517
"315","172",0.00312500014875457
"316","172",0.000625000005248934
"317","172",0.000625000000996515
"318","14",0.00187499999739043
"319","243",0.00062499999845773
"320","243",0.00312499973673746
"321","14",0.00062499999444373
"322","14",0.000625000001326203
"323","218",0.00125000000305101
"324","243",0.01000000110461
"325","243",0.000625000002034008
"326","243",0.000624999995850027
"327","172",0.000625000002698973
"328","243",0.00187500027539395
"329","218",0.00374999972613156
"330","243",0.000624999991746619
"331","172",0.0006250000011269
"332","243",0.00124999999496341
"333","243",0.000624999995868653
"334","243",0.00124999999869242
"335","14",0.000625000009022653
"336","218",0.000624999997068197
"337","14",0.0150000006443746
"338","243",0.000625000005990267
"339","243",0.00125000000282377
"340","14",0.00125000000547245
"341","218",0.00312500053101592
"342","14",0.000624999994713813
"343","243",0.00125000000467896
"344","172",0.000625000002576038
"345","243",0.000624999996891245
"346","14",0.000625000001143664
"347","172",0.000624999992137775
"348","243",0.000625000006271526
"349","243",0.00375000000765547
"350","14",0.000624999999813735
"351","218",0.000624999998969957
"352","172",0.00125000001355447
"353","14",0.000625000002615154
"354","243",0.00124999999881722
"355","243",0.00124999999885261
"356","243",0.000624999999247491
"357","14",0.000625000009583309
"358","243",0.0106250016663857
"359","218",0.000624999995088205
"360","243",0.00187499972388893
"361","218",0.00249999920068309
"362","14",0.00187500027653389
"363","243",0.00187499973092042
"364","218",0.000625000003326684
"365","243",0.000624999997587875
"366","14",0.000624999988814816
"367","172",0.00124999999474175
"368","243",0.000624999998306856
"369","243",0.000624999996855855
"370","243",0.000624999994790182
"371","218",0.000624999996088445
"372","218",0.000625000000378117
"373","243",0.000624999995924532
"374","14",0.000625000006690621
"375","14",0.000625000001005828
"376","172",0.000624999997330829
"377","172",0.006874999719752
"378","14",0.00437500029853918
"379","243",0.0018749999910593
"380","172",0.0068750000191927
"381","14",0.00187499972535484
"382","218",0.00562500053149275
"383","243",0.0156250009723473
"384","14",0.00500000030284002
"385","243",0.00125000000075623
"386","243",0.000624999997941777
"387","14",0.0668750153251924
"388","243",0.000625000005660579
"389","243",0.001874999721637
"390","14",0.000624999990606681
"391","14",0.00187500000068545
"392","243",0.000625000002982095
"393","218",0.00124999999538995
"394","14",0.00125000000350736
"395","243",0.000624999999266118
"396","243",0.000624999995632097
"397","243",0.00250000000258163
"398","243",0.00124999999343045
"399","243",0.000624999997699633
"400","243",0.0137500023425389
"401","243",0.00125000000701286
"402","218",0.00187500027574226
"403","14",0.00125000000775233
"404","243",0.00375000012612715
"405","243",0.00124999999651313
"406","243",0.0012499999948442
"407","14",0.000625000003790483
"408","243",0.00187500000000745
"409","14",0.00125000000320002
"410","14",0.000625000013014302
"411","218",0.00062500000054948
"412","243",0.000624999998671934
"413","172",0.000624999999215826
"414","14",0.000624999995315447
"415","218",0.00437500148320012
"416","172",0.00062499999406375
"417","172",0.00499999999443069
"418","14",0.00437499852604605
"419","243",0.00250000042488612
"420","14",0.00125000000196695
"421","172",0.000625000005828217
"422","243",0.0274999988707956
"423","243",0.000624999996265396
"424","218",0.00750000035166368
"425","243",0.00125000000522658
"426","218",0.0593749991462231
"427","243",0.000624999994801357
"428","14",0.00187500027106516
"429","14",0.00624999918638356
"430","172",0.00312500002455525
"431","172",0.000625000009261072
"432","243",0.00124999999307096
"433","172",0.00250000000362843
"434","14",0.000624999999253079
"435","243",0.000625000000916421
"436","243",0.000624999999990687
"437","243",0.00124999999867007
"438","243",0.0018750002749674
"439","243",0.00312499986199103
"440","218",0.00187500000846758
"441","243",0.000624999992407858
"442","172",0.0325000062865224
"443","243",0.000625000002646819
"444","218",0.00250000002756156
"445","172",0.000624999996501952
"446","243",0.000625000007491559
"447","14",0.000624999997749925
"448","218",0.000625000002350658
"449","218",0.000624999996691942
"450","243",0.000624999999066815
"451","218",0.000625000002447516
"452","14",0.000625000004360452
"453","243",0.00124999999225512
"454","14",0.00625000120409764
"455","243",0.000625000005016103
"456","243",0.00124999999390915
"457","243",0.00249999999800697
"458","243",0.0012500000052359
"459","14",0.0281250002803244
"460","243",0.00562499885072187
"461","243",0.00062499999159202
"462","243",0.00125000000056997
"463","218",0.00374999999477714
"464","243",0.00812499826818705
"465","14",0.000625000002196059
"466","243",0.000625000005500391
"467","243",0.00187500000024587
"468","172",0.000624999999303371
"469","243",0.000624999993758276
"470","218",0.00187500000727922
"471","14",0.000624999996691942
"472","172",0.000624999998355284
"473","14",0.00187499988224357
"474","14",0.00124999999423139
"475","243",0.00125000000464544
"476","243",0.000625000000344589
"477","243",0.0012499999989178
"478","218",0.00062500000092946
"479","243",0.000625000002518296
"480","243",0.000624999995853752
"481","243",0.000625000001285225
"482","243",0.00437500052002817
"483","243",0.00750000002943166
"484","14",0.000624999987056479
"485","243",0.000624999998765066
"486","243",0.000625000001544133
"487","243",0.00062499999708496
"488","243",0.00125000000735931
"489","172",0.000625000003036112
"490","243",0.000625000004786998
"491","243",0.000625000003896654
"492","243",0.000624999995989725
"493","218",0.000625000003125519
"494","243",0.000624999998152256
"495","14",0.000625000004461035
"496","243",0.000625000000214204
"497","243",0.000625000002188608
"498","243",0.000625000002702698
"499","243",0.000625000000666827
"500","218",0.000625000003332272
"501","243",0.000625000009184703
"502","243",0.000625000005928799
"503","14",0.00062500000016205
"504","172",0.0431249953065831
"505","172",0.173749999939924
"506","172",0.0306249959003124
"507","243",0.00499999999688938
"508","243",0.00999999820644222
"509","243",0.00124999999892712
"510","14",0.00187499987712316
"511","243",0.00499999972432479
"512","243",0.00124999999479949
"513","218",0.019374999245109
"514","243",0.000624999991768971
"515","243",0.0087499999906905
"516","243",0.000625000004688278
"517","243",0.000625000000054017
"518","218",0.000625000003991649
"519","14",0.00125000000048243
"520","243",0.000624999998237938
"521","243",0.000625000001357868
"522","14",0.000625000000674278
"523","243",0.000624999990101904
"524","243",0.000625000002749264
"525","243",0.00312499973453395
"526","218",0.000624999987022951
"527","243",0.00250000000481121
"528","14",0.000624999998565763
"529","243",0.000625000000199303
"530","14",0.000624999996012077
"531","243",0.000624999995892867
"532","218",0.000624999996205792
"533","218",0.0106250001394767
"534","14",0.00124999999530986
"535","218",0.00187500012665242
"536","243",0.00562499972837977
"537","243",0.0031250001296103
"538","172",0.00624999817678705
"539","243",0.00062499999477528
"540","14",0.000624999997023493
"541","243",0.00124999999181926
"542","243",0.000625000000309199
"543","243",0.000624999991348013
"544","218",0.00187499987380952
"545","218",0.000625000001942739
"546","243",0.000625000000065193
"547","172",0.000624999998593703
"548","243",0.00124999999803305
"549","172",0.00187500011336431
"550","172",0.00124999999907613
"551","243",0.00125000000295788
"552","243",0.000625000001642853
"553","243",0.000624999989850447
"554","14",0.000625000008838251
"555","14",0.0018750000133533
"556","243",0.00124999999592453
"557","243",0.000625000004617497
"558","218",0.00687499920264073
"559","243",0.00187500012894906
"560","14",0.000624999999284744
"561","243",0.00375000053981133
"562","172",0.00125000000202656
"563","243",0.00187499987762794
"564","243",0.00812499934115075
"565","243",0.00124999999430403
"566","243",0.00125000000397488
"567","243",0.0100000018017758
"568","243",0.00312499999399669
"569","218",0.00124999999892712
"570","172",0.00187499987220019
"571","218",0.000625000003525987
"572","243",0.0018750002700761
"573","218",0.00250000000040792
"574","243",0.000625000000849366
"575","243",0.000625000001180917
"576","172",0.00500000053107925
"577","243",0.000624999993452802
"578","172",0.00125000000078976
"579","243",0.00250000000326335
"580","243",0.00749999806108698
"581","243",0.00125000000563636
"582","218",0.00125000000001863
"583","218",0.00124999999937415
"584","243",0.000625000002341345
"585","14",0.00624999960115552
"586","172",0.000625000001132488
"587","243",0.000625000005010515
"588","14",0.00062500000298582
"589","243",0.00124999999681488
"590","243",0.000624999997453764
"591","172",0.000625000001905486
"592","243",0.000624999999573454
"593","243",0.000625000002350658
"594","14",0.00312499985349923
"595","243",0.00125000000017881
"596","218",0.00187500011865981
"597","14",0.00500000082140975
"598","14",0.000624999990124255
"599","218",0.00125000000168011
"600","243",0.000625000004986301
"601","14",0.00687500081633776
"602","243",0.0143750006573834
"603","243",0.000624999998657033
"604","218",0.0018749997253567
"605","218",0.000624999993016943
"606","243",0.00125000001158193
"607","243",0.000624999997386709
"608","243",0.00187500011915341
"609","172",0.00124999999450706
"610","14",0.000625000004878268
"611","243",0.00125000000855885
"612","243",0.00124999999470077
"613","14",0.000625000003408641
"614","14",0.000624999999588355
"615","218",0.000625000001007691
"616","218",0.000624999999109656
"617","218",0.000624999994989485
"618","243",0.00187500012278743
"619","243",0.00062500000154227
"620","243",0.000625000006813556
"621","243",0.000625000006295741
"622","14",0.00125000000111759
"623","243",0.000625000002399087
"624","218",0.210000000692615
"625","243",0.00437500013923272
"626","243",0.00125000001003966
"627","218",0.00187499987179041
"628","243",0.00249999999809265
"629","172",0.00624999932844192
"630","14",0.0018749999955073
"631","243",0.000624999993631616
"632","172",0.000625000005723909
"633","243",0.00187499987410009
"634","172",0.0318750000192579
"635","218",0.000625000002648681
"636","243",0.000625000003071502
"637","243",0.00187500013075769
"638","243",0.00375000041346997
"639","218",0.00125000000939518
"640","243",0.00125000000881031
"641","218",0.00562500013907254
"642","243",0.00187499972243421
"643","243",0.0118749999874905
"644","218",0.00187500013513491
"645","243",0.000624999994374812
"646","243",0.000625000001486391
"647","172",0.00687500053696707
"648","218",0.02937500127903
"649","14",0.000624999993566424
"650","243",0.000624999992804602
"651","243",0.00249999999824166
"652","14",0.00187499972913414
"653","14",0.00999999823397025
"654","243",0.00125000000746921
"655","14",0.0043749997238908
"656","218",0.0168749996156581
"657","243",0.0081250001097694
"658","218",0.000625000001208857
"659","243",0.00249999999720976
"660","218",0.000625000008786097
"661","14",0.000625000004312024
"662","172",0.00312500042912178
"663","243",0.00187500012720935
"664","243",0.000624999992201105
"665","243",0.000625000000800937
"666","243",0.000625000002929941
"667","243",0.000624999998131767
"668","243",0.00937499639980868
"669","218",0.000624999988792464
"670","243",0.00187499972943775
"671","243",0.000625000006621704
"672","243",0.000625000006165355
"673","14",0.000624999989569187
"674","14",0.0512499971791897
"675","14",0.00999999824845791
"676","14",0.0012499999999404
"677","243",0.00187500027937256
"678","218",0.000625000010510907
"679","243",0.000625000011280179
"680","218",0.000624999992826954
"681","172",0.00312499985130131
"682","218",0.000625000005817041
"683","218",0.000625000000312924
"684","243",0.00187499972345866
"685","172",0.000624999997489154
"686","14",0.000624999999960884
"687","243",0.000625000003343448
"688","172",0.000625000003958121
"689","218",0.00062499999790825
"690","14",0.00125000001449697
"691","14",0.00124999999713525
"692","14",0.000624999999621883
"693","14",0.00187500012884662
"694","243",0.00437500181667879
"695","218",0.0006249999913387
"696","218",0.000624999994918704
"697","243",0.001250000004353
"698","218",0.000625000003501773
"699","218",0.000625000001227483
"700","14",0.000625000007724389
"701","14",0.00125000000032038
"702","14",0.00124999999469519
"703","172",0.00187500000369549
"704","77",0.000625000001771375
"705","243",0.00250000052143261
"706","218",0.00124999999188632
"707","243",0.000624999991293997
"708","243",0.000625000002751127
"709","243",0.000624999999541789
"710","218",0.0018749998855684
"711","243",0.00187499987909757
"712","243",0.000624999990213662
"713","172",0.000624999999210238
"714","172",0.0543750010326244
"715","243",0.000624999999117106
"716","218",0.000624999991884455
"717","243",0.000625000006353483
"718","243",0.000624999995201826
"719","218",0.000624999991286546
"720","172",0.00125000000420585
"721","172",0.000624999999212101
"722","243",0.0100000016667265
"723","14",0.00437500011660159
"724","243",0.000624999998090789
"725","14",0.0912499947503898
"726","172",0.00562499971614592
"727","14",0.00187500000136346
"728","218",0.00187499999450147
"729","14",0.00374999971228838
"730","243",0.00249999969328567
"731","243",0.000625000005932525
"732","243",0.0162500015528873
"733","243",0.000625000000851229
"734","218",0.000625000006074086
"735","243",0.000624999997530132
"736","172",0.000624999995753169
"737","243",0.000625000002771616
"738","243",0.000625000003188849
"739","14",0.00125000000252388
"740","14",0.00187500011154264
"741","14",0.0175000004400294
"742","14",0.000624999996358529
"743","243",0.000624999991914257
"744","14",0.00062499999268353
"745","243",0.000625000001493841
"746","172",0.00124999999955669
"747","172",0.000624999994631857
"748","243",0.000624999996369705
"749","243",0.00624999998941645
"750","243",0.000624999995332211
"751","243",0.000625000005770475
"752","218",0.000624999999120832
"753","14",0.000624999995836988
"754","243",0.000625000000644475
"755","218",0.000625000001437962
"756","172",0.000625000002419576
"757","172",0.000624999997697771
"758","243",0.0112499995467998
"759","218",0.00312500027896278
"760","14",0.00125000000613183
"761","14",0.000625000001339242
"762","14",0.000625000002181158
"763","243",0.000625000004572794
"764","14",0.000625000002738088
"765","243",0.00125000000217929
"766","243",0.00125000000110269
"767","172",0.00125000000051595
"768","14",0.000625000000474975
"769","218",0.00125000000006706
"770","243",0.00312499972452037
"771","218",0.00125000000551343
"772","243",0.000624999989533797
"773","218",0.0012499999954775
"774","243",0.000624999998319894
"775","243",0.000624999991133809
"776","218",0.000625000003378838
"777","243",0.00124999999638088
"778","172",0.000624999994007871
"779","243",0.000624999999554828
"780","243",0.000625000002365559
"781","14",0.000625000002508983
"782","14",0.00187499999622069
"783","243",0.00125000000131875
"784","243",0.00437500037508644
"785","218",0.00124999999436364
"786","172",0.000625000003973022
"787","172",0.0012499999949187
"788","218",0.00125000000048988
"789","243",0.000625000003833324
"790","172",0.000625000012537464
"791","243",0.000625000002602115
"792","14",0.000625000002156943
"793","243",0.000624999999227002
"794","218",0.00187500013931282
"795","243",0.00187499971592054
"796","243",0.00249999957030267
"797","218",0.00312500042290799
"798","243",0.00187499987002648
"799","243",0.00187499999163859
"800","172",0.00812500014463812
"801","243",0.000625000002136454
"802","243",0.00625000000368431
"803","14",0.0025000000089258
"804","14",0.000624999990994111
"805","14",0.00374999999805726
"806","243",0.00312500113112107
"807","243",0.00124999999333918
"808","243",0.000625000002505258
"809","218",0.000625000003831461
"810","218",0.000624999996494502
"811","243",0.003749999995552
"812","172",0.00250000053085573
"813","218",0.0031249993181508
"814","172",0.00375000040055439
"815","14",0.00125000000036508
"816","243",0.000625000000381842
"817","243",0.000624999996945262
"818","14",0.00125000000859424
"819","218",0.00124999999232963
"820","243",0.00250000000119954
"821","243",0.00625000052535161
"822","243",0.000625000003419817
"823","243",0.00187499999822676
"824","243",0.000625000001283363
"825","243",0.000624999999703839
"826","243",0.000625000004539266
"827","172",0.000625000001197681
"828","218",0.00250000002816319
"829","14",0.00562500000858493
"830","14",0.000624999994525686
"831","243",0.00124999999342114
"832","243",0.000624999996779487
"833","243",0.000625000001203269
"834","243",0.000624999987302348
"835","243",0.00125000000249594
"836","243",0.00125000000631809
"837","243",0.000625000008786097
"838","218",0.000625000002069399
"839","14",0.000624999989157543
"840","218",0.00187499999808148
"841","218",0.000624999998513609
"842","14",0.0068749989305716
"843","243",0.000625000007666647
"844","243",0.000625000003969297
"845","172",0.0687500078378618
"846","14",0.0175000006767884
"847","218",0.00562500029053353
"848","243",0.00375000067393482
"849","172",0.0049999999834355
"850","243",0.00374999932507239
"851","243",0.00187500027951039
"852","172",0.336875007289395
"853","243",0.00249999999712035
"854","172",0.00624999970736727
"855","243",0.000625000010764226
"856","243",0.00249999999361672
"857","243",0.000624999998519197
"858","218",0.000624999994672835
"859","243",0.0006250000008028
"860","218",0.00250000000512227
"861","243",0.00124999999640137
"862","14",0.00187499987210147
"863","243",0.00187499972100742
"864","243",0.00187499987529963
"865","243",0.000625000001376495
"866","14",0.000624999997949228
"867","14",0.00187500000151247
"868","243",0.0012500000052806
"869","243",0.000624999993469566
"870","243",0.000624999992363155
"871","14",0.000625000000987202
"872","243",0.00187500012755208
"873","243",0.00374999998030253
"874","243",0.00125000000309944
"875","172",0.000625000004298985
"876","172",0.00187500013247877
"877","243",0.000624999996511266
"878","14",0.000624999999273568
"879","243",0.00124999999804236
"880","243",0.000624999998925254
"881","243",0.000625000003751367
"882","14",0.0081250035976246
"883","172",0.00062500000499934
"884","243",0.00249999999880791
"885","243",0.000624999994069338
"886","243",0.000625000000907108
"887","218",0.00062500000613369
"888","243",0.000625000002294779
"889","172",0.00250000042325072
"890","77",0.00437500024755485
"891","243",0.00124999999721721
"892","14",0.0018749998764284
"893","243",0.000625000002115965
"894","243",0.000624999998755753
"895","243",0.000625000000026077
"896","172",0.000624999995667487
"897","243",0.000625000002104789
"898","243",0.0025000000025779
"899","243",0.000624999997384846
"900","243",0.000624999998774379
"901","14",0.00124999999673292
"902","243",0.000624999996980652
"903","14",0.000625000002194196
"904","243",0.000624999986305833
"905","243",0.000625000004569069
"906","218",0.00437500071143545
"907","243",0.000625000007491559
"908","218",0.0093750000136029
"909","172",0.00312499919712543
"910","243",0.00187499972874112
"911","243",0.00249999999113195
"912","172",0.0187500013319496
"913","243",0.000625000007115304
"914","243",0.000625000000333413
"915","218",0.000624999995311722
"916","14",0.000625000006904826
"917","14",0.000624999988270924
"918","243",0.0018749997283034
"919","243",0.000624999998727813
"920","14",0.00250000000743754
"921","243",0.00062499999293685
"922","243",0.000625000000195578
"923","172",0.000624999999115244
"924","172",0.0243750000288635
"925","218",0.00187500012423284
"926","243",0.00249999957881682
"927","14",0.00187499986759014
"928","243",0.000624999995764345
"929","218",0.000624999997504055
"930","172",0.00375000041577406
"931","243",0.0018750001244396
"932","243",0.00062499999634549
"933","172",0.000625000002101064
"934","218",0.000624999993080273
"935","243",0.00124999999395758
"936","14",0.000624999997785315
"937","243",0.000624999997025356
"938","243",0.00125000000393763
"939","243",0.00125000000593998
"940","14",0.000624999992482364
"941","172",0.000624999997479841
"942","172",0.000624999998839572
"943","14",0.000625000000821426
"944","243",0.00312499873094261
"945","243",0.00125000000229105
"946","243",0.0012500000004787
"947","218",0.00625000167807564
"948","243",0.000624999991541728
"949","172",0.00250000003125891
"950","218",0.000624999997848645
"951","243",0.000625000002166256
"952","14",0.00062499999704957
"953","243",0.000624999998794869
"954","243",0.00750000211046822
"955","243",0.00187499999912828
"956","243",0.00124999999648333
"957","243",0.000624999989805743
"958","243",0.00187500027942099
"959","14",0.000625000002374873
"960","243",0.000625000001976266
"961","14",0.000624999997919425
"962","14",0.000625000006426126
"963","243",0.000624999994566664
"964","77",0.00062500000326708
"965","172",0.000625000000644475
"966","172",0.000625000005545095
"967","218",0.00124999999694154
"968","243",0.00562499932371825
"969","218",0.0006249999940712
"970","243",0.000625000003648922
"971","218",0.000624999995727092
"972","243",0.00249999998198077
"973","243",0.000624999990103766
"974","243",0.00250000000355765
"975","243",0.00124999999303557
"976","243",0.00062499999444373
"977","14",0.000625
"978","243",0.000625000010518357
"979","172",0.000624999994188547
"980","218",0.00125000000170805
"981","218",0.000624999992255121
"982","243",0.000625000005383045
"983","243",0.00250000053576566
"984","218",0.000625000006031245
"985","243",0.000625000004304573
"986","218",0.000624999999497086
"987","172",0.0212499987774622
"988","218",0.855624950505648
"989","243",0.00562499986260012
"990","172",0.00500000000764802
"991","14",0.00250000000161678
"992","14",0.0199999985853862
"993","243",0.00312499958203733
"994","172",0.00187500027877279
"995","243",0.000625000003017485
"996","243",0.000624999998131767
"997","172",0.00999999888767488
"998","243",0.00500000603318959
"999","14",0.000624999998588115
